"","Tm","X.P","PAge","RA.G","W","L","W.L.","ERA","G","GS","GF","CG","tSho","cSho","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.W","LOB","Year"
"1","Anaheim Angels","25","28.9","5.36","82","80",".506","5.00","162","162","157","5","3","2","46","1448.0","1534","869","805","228","662","44","846","36","10","47","6401","101","5.46","1.517","9.5","1.4","4.1","5.3","1.28","1188",2000
"2","Arizona Diamondbacks","17","31.6","4.65","85","77",".525","4.35","162","162","146","16","8","4","38","1443.2","1441","754","698","190","500","53","1220","42","10","30","6158","110","4.28","1.344","9.0","1.2","3.1","7.6","2.44","1073",2000
"3","Atlanta Braves","22","31.4","4.41","95","67",".586","4.05","162","162","149","13","9","6","53","1440.1","1428","714","648","165","484","52","1093","37","6","23","6165","114","4.19","1.327","8.9","1.0","3.0","6.8","2.26","1130",2000
"4","Baltimore Orioles","22","29.1","5.64","74","88",".457","5.37","162","162","148","14","6","2","33","1433.1","1547","913","855","202","665","32","1017","36","1","51","6433","88","5.01","1.543","9.7","1.3","4.2","6.4","1.53","1220",2000
"5","Boston Red Sox","24","30.2","4.60","85","77",".525","4.23","162","162","155","7","12","4","46","1452.2","1433","745","683","173","498","40","1121","58","2","33","6225","120","4.29","1.329","8.9","1.1","3.1","6.9","2.25","1122",2000
"6","Chicago Cubs","24","28.4","5.58","65","97",".401","5.25","162","162","152","10","5","1","39","1454.2","1505","904","849","231","658","45","1143","62","4","45","6451","87","5.11","1.487","9.3","1.4","4.1","7.1","1.74","1183",2000
"7","Chicago White Sox","22","26.5","5.18","95","67",".586","4.66","162","162","157","5","7","2","43","1450.1","1509","839","751","195","614","27","1037","54","8","43","6337","108","4.83","1.464","9.4","1.2","3.8","6.4","1.69","1147",2000
"8","Cincinnati Reds","21","28.5","4.69","85","77",".525","4.33","163","163","155","8","7","1","42","1456.1","1446","765","700","190","659","53","1015","43","5","96","6362","110","4.88","1.445","8.9","1.2","4.1","6.3","1.54","1228",2000
"9","Cleveland Indians","32","30.2","5.04","90","72",".556","4.84","162","162","156","6","5","2","34","1442.1","1511","816","775","173","666","45","1213","42","3","50","6380","102","4.48","1.509","9.4","1.1","4.2","7.6","1.82","1237",2000
"10","Colorado Rockies","25","29.9","5.54","82","80",".506","5.26","162","162","155","7","2","1","33","1430.0","1568","897","835","221","588","72","1001","72","5","40","6340","110","5.13","1.508","9.9","1.4","3.7","6.3","1.70","1153",2000
"11","Detroit Tigers","23","29.2","5.10","79","83",".488","4.71","162","162","156","6","6","1","44","1443.1","1583","827","755","177","496","22","978","47","5","51","6295","99","4.50","1.440","9.9","1.1","3.1","6.1","1.97","1138",2000
"12","Florida Marlins","18","26.7","4.95","79","82",".491","4.59","161","161","156","5","4","3","48","1429.2","1477","797","729","169","650","56","1051","43","10","49","6307","96","4.65","1.488","9.3","1.1","4.1","6.6","1.62","1221",2000
"13","Houston Astros","23","28.0","5.83","72","90",".444","5.42","162","162","154","8","2","1","30","1437.2","1596","944","865","234","598","25","1064","60","3","55","6455","92","5.14","1.526","10.0","1.5","3.7","6.7","1.78","1198",2000
"14","Kansas City Royals","24","25.8","5.74","77","85",".475","5.48","162","162","152","10","6","3","29","1439.1","1585","930","876","239","693","35","927","42","5","77","6443","93","5.54","1.583","9.9","1.5","4.3","5.8","1.34","1195",2000
"15","Los Angeles Dodgers","21","29.5","4.50","86","76",".531","4.10","162","162","153","9","11","3","36","1445.0","1379","729","659","176","600","22","1154","75","6","60","6249","106","4.52","1.370","8.6","1.1","3.7","7.2","1.92","1185",2000
"16","Milwaukee Brewers","24","27.4","5.07","73","89",".451","4.63","163","163","161","2","7","1","29","1466.1","1501","826","755","174","728","87","967","65","6","60","6497","99","4.98","1.520","9.2","1.1","4.5","5.9","1.33","1272",2000
"17","Minnesota Twins","17","26.6","5.43","69","93",".426","5.14","162","162","156","6","4","2","35","1432.2","1634","880","819","212","516","12","1042","35","4","68","6336","101","4.76","1.501","10.3","1.3","3.2","6.5","2.02","1158",2000
"18","Montreal Expos","27","26.1","5.57","67","95",".414","5.13","162","162","158","4","7","2","39","1424.2","1575","902","812","181","579","40","1011","60","7","55","6340","94","4.71","1.512","9.9","1.1","3.7","6.4","1.75","1164",2000
"19","New York Mets","20","31.0","4.56","94","68",".580","4.16","162","162","154","8","10","2","49","1450.0","1398","738","670","164","574","42","1164","60","7","34","6276","107","4.31","1.360","8.7","1.0","3.6","7.2","2.03","1188",2000
"20","New York Yankees","22","32.0","5.06","87","74",".540","4.76","161","161","152","9","6","2","40","1424.1","1458","814","753","177","577","23","1040","52","6","49","6256","102","4.61","1.429","9.2","1.1","3.6","6.6","1.80","1169",2000
"21","Oakland Athletics","21","29.5","5.05","91","70",".565","4.58","161","161","154","7","11","4","43","1435.1","1535","813","730","158","615","57","963","48","1","46","6355","103","4.61","1.498","9.6","1.0","3.9","6.0","1.57","1236",2000
"22","Philadelphia Phillies","27","28.7","5.12","65","97",".401","4.77","162","162","154","8","6","3","34","1438.2","1458","830","763","201","640","32","1123","42","3","54","6314","98","4.81","1.458","9.1","1.3","4.0","7.0","1.75","1168",2000
