Tm,Year,Team Success
Anaheim Angels,2000,1
Arizona Diamondbacks,2000,1
Atlanta Braves,2000,2
Baltimore Orioles,2000,1
Boston Red Sox,2000,1
Chicago Cubs,2000,1
Chicago White Sox,2000,2
Cincinnati Reds,2000,1
Cleveland Indians,2000,1
Colorado Rockies,2000,1
Detroit Tigers,2000,1
Florida Marlins,2000,1
Houston Astros,2000,1
Kansas City Royals,2000,1
Los Angeles Dodgers,2000,1
Milwaukee Brewers,2000,1
Minnesota Twins,2000,1
Montreal Expos,2000,1
New York Mets,2000,3
New York Yankees,2000,4
Oakland Athletics,2000,2
Philadelphia Phillies,2000,1
Pittsburgh Pirates,2000,1
San Diego Padres,2000,1
Seattle Mariners,2000,2
San Francisco Giants,2000,2
St. Louis Cardinals,2000,2
Tampa Bay Devil Rays,2000,1
Texas Rangers,2000,1
Toronto Blue Jays,2000,1
Anaheim Angels,2001,1
Arizona Diamondbacks,2001,4
Atlanta Braves,2001,2
Baltimore Orioles,2001,1
Boston Red Sox,2001,1
Chicago Cubs,2001,1
Chicago White Sox,2001,1
Cincinnati Reds,2001,1
Cleveland Indians,2001,2
Colorado Rockies,2001,1
Detroit Tigers,2001,1
Florida Marlins,2001,1
Houston Astros,2001,2
Kansas City Royals,2001,1
Los Angeles Dodgers,2001,1
Milwaukee Brewers,2001,1
Minnesota Twins,2001,1
Montreal Expos,2001,1
New York Mets,2001,1
New York Yankees,2001,3
Oakland Athletics,2001,2
Philadelphia Phillies,2001,1
Pittsburgh Pirates,2001,1
San Diego Padres,2001,1
Seattle Mariners,2001,2
San Francisco Giants,2001,1
St. Louis Cardinals,2001,2
Tampa Bay Devil Rays,2001,1
Texas Rangers,2001,1
Toronto Blue Jays,2001,1
Anaheim Angels,2002,4
Arizona Diamondbacks,2002,2
Atlanta Braves,2002,2
Baltimore Orioles,2002,1
Boston Red Sox,2002,1
Chicago Cubs,2002,1
Chicago White Sox,2002,1
Cincinnati Reds,2002,1
Cleveland Indians,2002,1
Colorado Rockies,2002,1
Detroit Tigers,2002,1
Florida Marlins,2002,1
Houston Astros,2002,1
Kansas City Royals,2002,1
Los Angeles Dodgers,2002,1
Milwaukee Brewers,2002,1
Minnesota Twins,2002,2
Montreal Expos,2002,1
New York Mets,2002,1
New York Yankees,2002,2
Oakland Athletics,2002,2
Philadelphia Phillies,2002,1
Pittsburgh Pirates,2002,1
San Diego Padres,2002,1
Seattle Mariners,2002,1
San Francisco Giants,2002,3
St. Louis Cardinals,2002,2
Tampa Bay Devil Rays,2002,1
