Tm,Year,Team Success
Anaheim Angels,2000,0
Arizona Diamondbacks,2000,0
Atlanta Braves,2000,1
Baltimore Orioles,2000,0
Boston Red Sox,2000,0
Chicago Cubs,2000,0
Chicago White Sox,2000,1
Cincinnati Reds,2000,0
Cleveland Indians,2000,0
Colorado Rockies,2000,0
Detroit Tigers,2000,0
Florida Marlins,2000,0
Houston Astros,2000,0
Kansas City Royals,2000,0
Los Angeles Dodgers,2000,0
Milwaukee Brewers,2000,0
Minnesota Twins,2000,0
Montreal Expos,2000,0
New York Mets,2000,1
New York Yankees,2000,1
Oakland Athletics,2000,1
Philadelphia Phillies,2000,0
Pittsburgh Pirates,2000,0
San Diego Padres,2000,0
Seattle Mariners,2000,1
San Francisco Giants,2000,1
St. Louis Cardinals,2000,1
Tampa Bay Devil Rays,2000,0
Texas Rangers,2000,0
Toronto Blue Jays,2000,0
Anaheim Angels,2001,0
Arizona Diamondbacks,2001,1
Atlanta Braves,2001,1
Baltimore Orioles,2001,0
Boston Red Sox,2001,0
Chicago Cubs,2001,0
Chicago White Sox,2001,0
Cincinnati Reds,2001,0
Cleveland Indians,2001,1
Colorado Rockies,2001,0
Detroit Tigers,2001,0
Florida Marlins,2001,0
Houston Astros,2001,1
Kansas City Royals,2001,0
Los Angeles Dodgers,2001,0
Milwaukee Brewers,2001,0
Minnesota Twins,2001,0
Montreal Expos,2001,0
New York Mets,2001,0
New York Yankees,2001,1
Oakland Athletics,2001,1
Philadelphia Phillies,2001,0
Pittsburgh Pirates,2001,0
San Diego Padres,2001,0
Seattle Mariners,2001,1
San Francisco Giants,2001,0
St. Louis Cardinals,2001,1
Tampa Bay Devil Rays,2001,0
Texas Rangers,2001,0
Toronto Blue Jays,2001,0
Anaheim Angels,2002,1
Arizona Diamondbacks,2002,1
Atlanta Braves,2002,1
Baltimore Orioles,2002,0
Boston Red Sox,2002,0
Chicago Cubs,2002,0
Chicago White Sox,2002,0
Cincinnati Reds,2002,0
Cleveland Indians,2002,0
Colorado Rockies,2002,0
Detroit Tigers,2002,0
Florida Marlins,2002,0
Houston Astros,2002,0
Kansas City Royals,2002,0
Los Angeles Dodgers,2002,0
Milwaukee Brewers,2002,0
Minnesota Twins,2002,1
Montreal Expos,2002,0
New York Mets,2002,0
New York Yankees,2002,1
Oakland Athletics,2002,1
Philadelphia Phillies,2002,0
Pittsburgh Pirates,2002,0
San Diego Padres,2002,0
Seattle Mariners,2002,0
San Francisco Giants,2002,1
St. Louis Cardinals,2002,1
Tampa Bay Devil Rays,2002,0
Texas Rangers,2002,0
Toronto Blue Jays,2002,0
Anaheim Angels,2003,0
Arizona Diamondbacks,2003,0
Atlanta Braves,2003,1
Baltimore Orioles,2003,0
Boston Red Sox,2003,1
Chicago Cubs,2003,1
Chicago White Sox,2003,0
Cincinnati Reds,2003,0
Cleveland Indians,2003,0
Colorado Rockies,2003,0
Detroit Tigers,2003,0
Florida Marlins,2003,1
Houston Astros,2003,0
Kansas City Royals,2003,0
Los Angeles Dodgers,2003,0
Milwaukee Brewers,2003,0
Minnesota Twins,2003,1
Montreal Expos,2003,0
New York Mets,2003,0
New York Yankees,2003,1
Oakland Athletics,2003,1
Philadelphia Phillies,2003,0
Pittsburgh Pirates,2003,0
San Diego Padres,2003,0
Seattle Mariners,2003,0
San Francisco Giants,2003,1
St. Louis Cardinals,2003,0
Tampa Bay Devil Rays,2003,0
Texas Rangers,2003,0
Toronto Blue Jays,2003,0
Anaheim Angels,2004,1
Arizona Diamondbacks,2004,0
Atlanta Braves,2004,1
Baltimore Orioles,2004,0
Boston Red Sox,2004,1
Chicago Cubs,2004,0
Chicago White Sox,2004,0
Cincinnati Reds,2004,0
Cleveland Indians,2004,0
Colorado Rockies,2004,0
Detroit Tigers,2004,0
Florida Marlins,2004,0
Houston Astros,2004,1
Kansas City Royals,2004,0
Los Angeles Dodgers,2004,1
Milwaukee Brewers,2004,0
Minnesota Twins,2004,1
Montreal Expos,2004,0
New York Mets,2004,0
New York Yankees,2004,1
Oakland Athletics,2004,0
Philadelphia Phillies,2004,0
Pittsburgh Pirates,2004,0
San Diego Padres,2004,0
Seattle Mariners,2004,0
San Francisco Giants,2004,0
St. Louis Cardinals,2004,1
Tampa Bay Devil Rays,2004,0
Texas Rangers,2004,0
Toronto Blue Jays,2004,0
Arizona Diamondbacks,2005,0
Atlanta Braves,2005,1
Baltimore Orioles,2005,0
Boston Red Sox,2005,1
Chicago Cubs,2005,0
Chicago White Sox,2005,1
Cincinnati Reds,2005,0
Cleveland Indians,2005,0
Colorado Rockies,2005,0
Detroit Tigers,2005,0
Florida Marlins,2005,0
Houston Astros,2005,1
Kansas City Royals,2005,0
Los Angeles Angels of Anaheim,2005,1
Los Angeles Dodgers,2005,0
Milwaukee Brewers,2005,0
Minnesota Twins,2005,0
New York Mets,2005,0
New York Yankees,2005,1
Oakland Athletics,2005,0
Philadelphia Phillies,2005,0
Pittsburgh Pirates,2005,0
San Diego Padres,2005,1
Seattle Mariners,2005,0
San Francisco Giants,2005,0
St. Louis Cardinals,2005,1
Tampa Bay Devil Rays,2005,0
Texas Rangers,2005,0
Toronto Blue Jays,2005,0
Washington Nationals,2005,0
Arizona Diamondbacks,2006,0
Atlanta Braves,2006,0
Baltimore Orioles,2006,0
Boston Red Sox,2006,0
Chicago Cubs,2006,0
Chicago White Sox,2006,0
Cincinnati Reds,2006,0
Cleveland Indians,2006,0
Colorado Rockies,2006,0
Detroit Tigers,2006,1
Florida Marlins,2006,0
Houston Astros,2006,0
Kansas City Royals,2006,0
Los Angeles Angels of Anaheim,2006,0
Los Angeles Dodgers,2006,1
Milwaukee Brewers,2006,0
Minnesota Twins,2006,1
New York Mets,2006,1
New York Yankees,2006,1
Oakland Athletics,2006,1
Philadelphia Phillies,2006,0
Pittsburgh Pirates,2006,0
San Diego Padres,2006,1
Seattle Mariners,2006,0
San Francisco Giants,2006,0
St. Louis Cardinals,2006,1
Tampa Bay Devil Rays,2006,0
Texas Rangers,2006,0
Toronto Blue Jays,2006,0
Washington Nationals,2006,0
Arizona Diamondbacks,2007,1
Atlanta Braves,2007,0
Baltimore Orioles,2007,0
Boston Red Sox,2007,1
Chicago Cubs,2007,1
