ab.rOBA,ab.BAbip,ab.ISO,ab.SO%,ab.BB%,ab.LD%,ab.FB%,ab.GB/FB,ab.Pull%,ab.Cent%,ab.Oppo%,ab.WPA,ab.cWPA,ab.RS%,ab.SB%,ab.XBT%,ap.HR%,ap.SO%,ap.BB%,ap.FB%,ap.GB/FB,ap.cWPA,ap.RE24,tf.DefEff,tf.CG,tf.PO,tf.A,tf.DP,tf.Fld%,tf.Rtot/yr,md.Attend/G,md.PAge,md.BPF,md.#HOF,md.#A-S,md.#a-tA-S,md.Est. Payroll,pvb.PA,pvb.Rbaser,pvb.Rdp,pvb.dWAR,pvp.G,pvp.RA9opp,pvp.RA9role,pvp.RA9avg,pvp.gmLI,pvp.WAAadj,pvp.WAR,sbm.Outs,sbm.BA,sbm.lgOPS,sbm.OPS+,sbm.SecA,sbm.PwrSpd,sb.AB,sb.2B,sb.3B,sb.CS,sb.GDP,sb.HBP,sb.SH,sb.SF,sb.IBB,sb.LOB,sp.#P,sp.tSho,sp.cSho,sp.SV,sp.IBB,sp.HBP,sp.BK,sp.WP,sp.BF,sp.FIP,sp.WHIP,sp.SO/W,sp.LOB,TeamSuccess
0.346,0.312,-1.33890717169549,-1.57872285540684,-1.62728386127097,-0.644956146909455,-0.35935568042212,-0.188922972372517,0.276,-1.12314184413316,-1.56189143027403,2.2,0.101424815130709,-0.757239655851234,-0.216561594977818,-0.959582263852173,-2.20538846032783,-1.5481594648025,0.08,-0.333061004232652,-0.300311034127084,0.118612212286062,451.718653563539,0.688,318008022083.75,204331590969971,577894.399651989,126,-0.014556699526875,7.71475816360313,15981.4192536546,0.312493466040648,0.285714253928651,0.365115120055142,0.647247183519379,9.65895173411291,194.265986272551,6296,3,31.3389516935862,0.2,505,2.2591348467897,0.06764511552,1.70804912964893,0.151773872662099,1.76028085660087,18.3,3.06312926669386,0.282,-0.28964275773761,4.62497281328427,-1.08034597491956,151.9,5675,14.5830116581495,12.8802109144602,9.06227092175563,123,5.35791593361787,16.9868863497202,4.49700823713564,11.114877048604,1133,1.67530755576694,5.35894855515317,1.16123174033904,50,8.58300524425836,7.03990958496153,3.65685424949238,8.10802785168497,6246,1.62696483285055,1.36,0.877993588085519,1149,2
0.32,0.298,-1.38112407798766,-1.50866419787488,-1.63706273350498,-0.648524184496623,-0.359024586424343,-0.188922972372517,0.254,-1.09014307404917,-1.49086708241824,-7.5,0.0752497187122617,-0.799275175830377,-0.320574670092102,-0.906240515512694,-2.19301487400447,-1.75602245407244,0.091,-0.337337537186386,-0.215838507257929,0.0526454084191684,26.0626797246366,0.666,460514925156.0,181725618359817,679927.710968599,163,-0.0201363283358202,2.75800250353833,7102.88272388441,0.312490382459429,0.285714256119938,0.0,0.0,3.99120339078685,158.053656347451,6086,7,20.6513157615102,-12.0,605,2.15462250479994,0.02081616064,1.86083214743977,0.0966858647369833,1.26813498245616,6.1,3.06290462690674,0.263,-0.304796084984504,4.51085950651685,-1.1507093279007,74.6,5503,14.9118443897283,12.1605924002188,7.62384726823923,139,5.13331440538914,14.9102383344111,4.78757636628314,7.59166304662544,1062,1.77394263307,2.16232784999012,0.0,25,9.6619037896906,8.79073181020462,4.32455532033676,8.53892867605107,6370,1.82536172437838,1.571,0.474654632468507,1195,1
0.326,0.3,-1.32637112068096,-1.30636020605654,-1.55434422837759,-0.598869073499283,-0.36717469215234,-0.0712698478014089,0.261,-1.18637537037908,-1.44904484886414,0.4,0.0802346484274442,-0.827978024222006,-0.255644467381544,-1.01594199203232,-2.24454836152166,-1.38573452376217,0.061,-0.342553931687486,-0.169871995566523,0.0626159890872521,401.333738643933,0.685,462098129283.75,193237949391600,593985.862531687,125,-0.014556699526875,8.505253182405,12721.3709168867,0.312493169087604,0.285714259056053,0.0,0.647247183519379,10.2369835499704,218.006314724901,6117,-2,22.3813483545633,-2.2,630,1.92582696700739,0.0805103461400001,1.60225020631498,0.196176176405948,0.838877123782677,19.5,3.06284834035949,0.251,-0.324952774876385,4.56434819146784,-1.04817838490239,86.2,5428,14.4434225044706,6.09964403339345,6.26256279129323,129,4.59974490623364,16.7863070564855,4.8168886660712,10.328828005938,1114,1.82087351218761,6.09964403339345,1.48698354997035,41,10.328828005938,7.7580969090211,2.47213595499958,6.67122975914857,5975,1.40521664186218,1.206,1.39469320630827,1036,1
0.343,0.31,-1.28991730456991,-1.47160161946501,-1.55434422837759,-0.638716232389137,-0.359024586424343,-0.233647826734431,0.256,-1.15718147375567,-1.453145050914,-6.3,0.0257934731324673,-0.771122960281655,-0.313708678414517,-0.880607758495347,-2.23113246741738,-1.72252848830768,0.088,-0.336668024817968,-0.158620679635794,0.0865146288562802,346.020004566709,0.683,449546112323.75,200329266866541,819532.581389143,190,-0.014556699526875,10.0654065219937,10444.47281068,0.312493319729309,0.285714264582353,0.365115120055142,0.647247183519379,6.63696680600242,161.732012072974,6348,-6,29.509403383768,1.9,661,2.21697475924366,0.0805103461400001,1.79234928546054,0.169692559725828,1.67973548532664,15.8,3.06411184913995,0.27,-0.216755492607363,4.49980967033027,-1.01923713562388,110.3,5562,15.5658811415213,16.5842635901295,9.45440624737547,119,5.05965854614923,27.6542083318453,4.63259159663224,14.0,1174,1.79877803409613,4.1370037553075,1.74618943088019,34,16.1107702762748,8.3816567671925,1.46410161513775,6.96861297165569,6318,1.75779966101152,1.452,0.557299559853683,1164,1
0.339,0.295,-1.21070186166367,-1.25413255503078,-1.5167845317699,-0.620793775789407,-0.357637762710332,-0.36292944562551,0.302,-1.18047496843984,-1.63874156443909,7.8,0.112206781574202,-0.799275175830377,-0.158301754681746,-1.01594199203232,-2.23113246741738,-1.34085853898096,0.069,-0.33926276230666,-0.158620679635794,0.124153322341782,618.820876273692,0.707,173709319440.0,204715893036961,549174.117757392,122,-0.0136134496915648,11.6016423186002,8525.41792507812,0.312493946181672,0.285714255049447,0.0,0.986292191198847,9.65895173411291,211.116039527227,6196,2,20.6513157615102,-1.4,761,2.09500723858705,0.06764511552,1.59962258654001,0.239312033909858,1.18384144247066,26.5,3.0623962122705,0.249,-0.324952774876385,4.67282883446191,-0.933089595710648,103.6,5462,14.5632255030824,9.8310805121768,4.68441189007035,117,5.15716566510399,12.6430241443859,4.05115826483647,11.4164078649987,1138,1.88997386469623,7.77420844628236,1.16123174033904,56,7.16515138991168,8.21929788626495,3.65685424949238,7.03990958496153,6002,1.44192515871247,1.148,1.31173993962994,1072,2
0.307,0.291,-1.34844415108787,-1.27337604306073,-1.63215263703366,-0.612297250490963,-0.365947533649899,-0.0816673906749121,0.276,-1.17460559788795,-1.52128332972728,-7.7,0.061334430701365,-0.85728146439508,-0.278067982994907,-0.987364678438249,-2.11406538161026,-1.44089714122314,0.076,-0.341042976294886,-0.312835738744804,0.0723727576008494,188.611602570286,0.681,358104102723.75,194529753728038,572094.882086184,142,-0.0154961266737152,10.0654065219937,9595.24478664028,0.312491067117396,0.285714256119938,0.0,0.0,3.99120339078685,187.618040583389,5992,-3,25.9057035361567,-2.0,667,2.04238575327916,0.06764511552,1.62566097992843,0.11527721365392,1.18384144247066,6.4,3.06357613222284,0.24,-0.306328020072212,4.40671924726425,-1.10640941815149,120.3,5434,13.7260111559078,12.4031868588299,8.9610660186185,112,5.0086904106665,14.9102383344111,4.05115826483647,9.48912529307606,1043,1.83104869853314,5.73547678307641,1.48698354997035,43,9.13552872566004,7.50967516382153,4.32455532033676,7.8775853368165,6164,1.70606795903235,1.346,1.0805271020786,1057,1
0.329,0.289,-1.38112407798766,-1.55178033717664,-1.52085163763902,-0.642893278935782,-0.358800416902268,-0.279534946591475,0.294,-1.25968391951103,-1.53911514127263,-2.2,0.0860066378552175,-0.84255123450243,-0.27067955848827,-1.04535878560267,-2.25836147234735,-1.57115907727049,0.08,-0.335960464588871,-0.263443271084785,0.0682100554576319,303.352483790217,0.689,302720590200.0,204908248880021,591044.573849369,136,-0.0173635594019136,5.29133197550146,13808.469689498,0.312494721717853,0.285714245968866,0.365115120055142,0.0,7.8754651283981,176.65115628354,6271,-7,20.6513157615102,-4.4,618,2.03829995398808,0.04333058048,1.57035930103468,0.169692559725828,1.59863258686228,9.8,3.0637613838939,0.257,-0.329679894853162,4.57471097850338,-1.05725952044014,112.4,5502,14.5234993472088,13.347025734051,8.85850253431246,122,4.75773161594553,20.0227687572873,4.72733357534689,10.8062484748657,1220,1.78673834940045,4.1370037553075,1.48698354997035,45,11.5646599662505,7.17916874786433,2.0,6.43385350527842,6253,1.56421694269122,1.343,0.844717711976985,1161,2
0.336,0.299,-1.31709927762972,-1.46757834973821,-1.54580527259546,-0.647510249967978,-0.355497495929098,-0.279534946591475,0.274,-1.22244207685436,-1.47812544497705,-2.1,0.076378673103492,-0.827978024222006,-0.183772603523103,-0.932553576131937,-2.18094687925591,-1.58523483848479,0.076,-0.335213861756848,-0.312835738744804,0.114407000897903,479.052073818496,0.71,341383702680.0,209761719965392,641222.167646906,138,-0.014556699526875,10.8362701413814,12895.7676207585,0.312494497735584,0.285714245968866,0.428785266675092,0.0,9.07315484123683,180.293695977201,6287,7,25.9057035361567,4.5,637,2.1976229251311,0.06764511552,1.53212478435565,0.222204063148638,2.38694631353079,13.8,3.06381685200925,0.263,-0.303267198524394,4.59511985013459,-1.01704584552839,139.5,5576,15.0804752617163,13.1148469431604,7.37380818787575,127,4.46125549591925,17.5801964044348,4.6963601335993,10.1655250605964,1188,1.77394263307,5.35894855515317,1.16123174033904,50,14.0,7.44545010962264,2.47213595499958,6.2677982204248,6175,1.68429455131429,1.266,0.887334987604584,1105,2
0.335,0.296,-1.32326832500769,-1.41308797899315,-1.52494424312263,-0.648524184496623,-0.356404157763447,-0.233647826734431,0.256,-0.925451428275217,-1.65388460983592,-6.0,0.0587280080250741,-0.827978024222006,-0.320574670092102,-1.0756634324829,-2.21808713966226,-1.46139895795553,0.095,-0.334726967798961,-0.251380678075222,0.0844662093687641,457.349692356755,0.698,315619239999.75,199196711633655,623778.792862814,144,-0.0164317427629714,8.505253182405,15267.225164112,0.312493013955728,0.285714263167287,0.0,0.0,7.26185390940288,207.803828161902,6244,-11,15.6041849618389,-2.2,641,2.06678562583674,0.0805103461400001,1.72248290302873,0.169692559725828,1.35172877313085,24.3,3.06359468222356,0.255,-0.260211678736034,4.48863636973214,-1.03248827636024,83.1,5486,14.9872387686219,10.9019519556294,7.74546267495199,134,5.03436885814239,18.7317643246797,4.53198460282268,11.2664991614216,1209,1.79877803409613,4.1370037553075,1.16123174033904,40,11.7113092008021,7.99417391557231,3.29150262212918,8.05143297459922,6177,1.63343333207391,1.325,0.805527510712008,1169,1
0.318,0.289,-1.32017775318481,-1.39071465099124,-1.59888991600535,-0.616288557250474,-0.363927797105083,-0.166969722017664,0.315,-1.22244207685436,-1.66411909051253,-3.3,0.0619769947909768,-0.827978024222006,-0.208490570705401,-1.04535878560267,-2.10371736204635,-1.36303423829687,0.074,-0.340884811654845,-0.103712796009122,0.0774953896004565,400.811787007113,0.694,378151818540.0,189764307939152,596196.367279232,116,-0.014556699526875,8.505253182405,14644.478572711,0.312492605367909,0.285714259950975,0.365115120055142,0.986292191198847,12.4820067913265,222.082999927213,6059,7,29.509403383768,-0.6,645,2.11500743550291,0.06764511552,1.66376045354389,0.106010850318816,1.76028085660087,18.1,3.06228266732625,0.252,-0.301741350593744,4.51085950651685,-1.06642721573642,103.3,5458,14.0298188041505,8.39029389424195,6.10813523100386,121,4.53198460282268,8.68905397893458,4.75773161594553,6.71779788708135,1098,1.84989903677779,4.96845284255829,0.0,48,6.0,7.8775853368165,1.46410161513775,7.57302464450384,6023,1.66223369187248,1.262,1.21225496023047,1036,1
