"","ab.rOBA","ab.BAbip","ab.ISO","ab.SO.","ab.BB.","ab.LD.","ab.FB.","ab.GB.FB","ab.Pull.","ab.Cent.","ab.Oppo.","ab.WPA","ab.cWPA","ab.RS.","ab.SB.","ab.XBT.","ap.HR.","ap.SO.","ap.BB.","ap.FB.","ap.GB.FB","ap.cWPA","ap.RE24","tf.DefEff","tf.CG","tf.PO","tf.A","tf.DP","tf.Fld.","tf.Rtot.yr","md.Attend.G","md.PAge","md.BPF","md..HOF","md..A.S","md..a.tA.S","md.Est..Payroll","pvb.PA","pvb.Rbaser","pvb.Rdp","pvb.dWAR","pvp.G","pvp.RA9opp","pvp.RA9role","pvp.RA9avg","pvp.gmLI","pvp.WAAadj","pvp.WAR","sbm.Outs","sbm.BA","sbm.lgOPS","sbm.OPS.","sbm.SecA","sbm.PwrSpd","sb.AB","sb.2B","sb.3B","sb.CS","sb.GDP","sb.HBP","sb.SH","sb.SF","sb.IBB","sb.LOB","sp..P","sp.tSho","sp.cSho","sp.SV","sp.IBB","sp.HBP","sp.BK","sp.WP","sp.BF","sp.FIP","sp.WHIP","sp.SO.W","sp.LOB","Team.Success"
"Anaheim Angels_2000",0.362,0.303,-1.2053185299235,-1.52995441890561,-1.52494424312263,-0.604765629290355,-0.355890463323209,-0.425198425197638,0.313,-1.5581037208986,-1.44089714122314,0.6,0.0844662093687641,-0.799275175830377,-0.306754941396018,-0.807474433638514,-2.10371736204635,-1.83309708072897,0.103,-0.33462769111153,-0.364188251679874,0.0484154080078151,329.063052999781,0.699,426702247400,200707865020197,760554.172564375,182,-0.0210530627747264,13.8685761048904,10277.1455968531,0.312493393416553,0.285714259056053,0,0.647247183519379,7.8754651283981,170.094719234632,6373,-5,25.9057035361567,6.5,603,2.42966112207827,0.03185481486,1.76020931637998,0.178572267798982,0.926376408240311,8,3.06282956689176,0.28,-0.23606797749979,4.65396035015752,-0.939153139173447,133.4,5628,15.2818059087013,12.1605924002188,9.64342922906113,126,4.6963601335993,15.1255281598434,4.56621934766156,11.114877048604,1173,1.81013516926939,1.5553034082196,1.16123174033904,46,11.4164078649987,6.43385350527842,4.6332495807108,7.24721322674888,6401,2.02115455041282,1.517,0.249932301052075,1188,0
"Arizona Diamondbacks_2000",0.341,0.29,-1.28695322406041,-1.55178033717664,-1.56300043521164,-0.612870218648491,-0.357396773131144,-0.38754845034029,0.299,-1.31125899784834,-1.52570971225904,-3.1,0.0711997209848667,-0.785133074428875,-0.27067955848827,-0.739409237857794,-2.15765841417364,-1.49515272871867,0.081,-0.334726967798961,-0.431443572459048,0.0914480128001103,456.645466812802,0.687,410511866943.75,198256619445301,599889.183864516,138,-0.0173635594019136,10.0654065219937,14122.0460154468,0.312495035776144,0.285714260807639,0.365115120055142,0.647247183519379,8.47892140254935,185.852058790673,6241,2,25.9057035361567,1.1,552,2.31947674803933,0.0805103461400001,1.79461508484123,0.0966858647369833,1.01300466279481,19.6,3.06312926669386,0.265,-0.222222222222222,4.47733681447821,-1.01923713562388,125.8,5527,14.7781273642964,14.4739586296265,8.85850253431246,114,5.03436885814239,17.9690451982398,5.0086904106665,10.1655250605964,1128,1.69506568868846,4.1370037553075,1.74618943088019,38,12.6969384566991,6.89614607365234,4.6332495807108,5.91397038224061,6158,1.68742243969894,1.344,0.932990799580533,1073,0
"Atlanta Braves_2000",0.355,0.302,-1.30793518469515,-1.52995441890561,-1.52494424312263,-0.609418636157534,-0.360719964058623,-0.279534946591475,0.291,-1.33118927215047,-1.47812544497705,1.5,0.0970326641381768,-0.799275175830377,-0.240266683299617,-0.831254203977677,-2.20538846032783,-1.58997422862262,0.079,-0.337418600647217,-0.22758062462755,0.100131195241012,503.329984168742,0.692,385017768003.75,196386502237851,749830.951701228,138,-0.0201363283358202,10.8362701413814,15377.8454320401,0.312494933883788,0.285714257142857,0.450281233235235,1.37610168161152,11.9299236296734,187.568602259284,6275,5,36.9301671184628,3,538,2.26674034444853,0.10772479098,1.69589743973335,0.204901831939527,1.84029093595162,17.2,3.06267917558142,0.271,-0.240272433692913,4.55387689160054,-0.993255371139023,162,5489,14.6224317197377,10.1048591220814,10.0087876357042,127,5.03436885814239,22.6307611835511,4.63259159663224,10.328828005938,1192,1.77394263307,4.56198803141092,2.14814044039067,53,12.560219778561,6.51446763308447,3.29150262212918,5.20547167381938,6165,1.65905817389356,1.327,0.849527973813544,1130,1
"Baltimore Orioles_2000",0.348,0.293,-1.28991730456991,-1.60654180972841,-1.54580527259546,-0.60651726491711,-0.357637762710332,-0.375192319072808,0.288,-1.27236801072124,-1.5037827840753,-4.5,0.0865146288562802,-0.799275175830377,-0.292585330001194,-0.831254203977677,-2.15765841417364,-1.68493384764536,0.103,-0.335592105558877,-0.377355410843835,0.0364026185254323,197.241065187999,0.684,494628076803.75,192502693773012,627551.443196542,151,-0.0182915881742198,6.9163045064912,15645.881274835,0.312493537620518,0.285714251524267,0.450281233235235,0.647247183519379,7.8754651283981,186.469683569541,6238,-3,9.27144377673599,-2,558,2.40064133645955,0.0938656153600001,1.82150365677051,0.281265748813042,1.09881146256555,7.9,3.06307318254612,0.272,-0.268921582603759,4.60517018598809,-1.00832886386188,149.6,5549,15.2998584259013,8.98217471497329,10.7771649666697,148,4.75773161594553,10.3744567597368,4.90182215342447,9.6619037896906,1129,1.77394263307,3.2169267526392,1.16123174033904,33,9.48912529307606,6.43385350527842,0.82842712474619,7.50967516382153,6433,1.90140556170692,1.543,0.434439926896288,1220,0
"Boston Red Sox_2000",0.343,0.297,-1.31097811569184,-1.53427578422427,-1.52085163763902,-0.608840173874065,-0.355890463323209,-0.412549213361246,0.299,-1.358282216958,-1.49515272871867,-11.4,0.00876201261202565,-0.799275175830377,-0.34064333283854,-1.01594199203232,-2.19301487400447,-1.57582751385897,0.08,-0.337007474701227,-0.338255194031201,0.117928859384113,562.41961366311,0.696,328925763920,203373222182979,680712.77586917,120,-0.0173635594019136,10.8362701413814,12572.9424482765,0.312494261111272,0.285714259950975,0.365115120055142,1.21070858372401,9.65895173411291,185.35365306552,6371,-15,31.3389516935862,3.6,587,2.41880879057407,0.04333058048,1.81483298919615,0.169692559725828,1.76028085660087,25.5,3.06353901563072,0.267,-0.231887105077943,4.49980967033027,-1.02584037208246,68.4,5630,15.4073261687002,11.6666666666667,7.24514960229048,115,4.53198460282268,13.5768350642442,4.72733357534689,10.6491106406735,1226,1.79877803409613,5.73547678307641,1.74618943088019,46,10.8062484748657,7.9362314213397,1.46410161513775,6.18219544910835,6225,1.69054448701644,1.329,0.844717711976985,1122,0
"Chicago Cubs_2000",0.337,0.288,-1.31403277290965,-1.47160161946501,-1.50872515265109,-0.619111423612205,-0.359680624226976,-0.256440422583731,0.287,-1.31125899784834,-1.47812544497705,-8.4,0.0774953896004565,-0.81355482821438,-0.247998291792022,-0.959582263852173,-2.10371736204635,-1.58997422862262,0.102,-0.335685117169953,-0.40410819690079,0.0498414053148207,175.492391021928,0.693,326475675780,204523673755508,624532.460855732,139,-0.0164317427629714,9.2885841142796,13460.3319969701,0.312493013955728,0.285714253928651,0,0.647247183519379,6.63696680600242,175.043534725268,6397,1,29.509403383768,0.1,583,2.30824905274545,0.06764511552,1.76253140406853,0.400755125884994,1.01300466279481,3.6,3.06493409191938,0.256,-0.254460494659911,4.49980967033027,-0.999687630127012,123.3,5577,14.5830116581495,9.27001197585977,8.09792149943453,114,4.90182215342447,22.9643735657353,4.63259159663224,12.142135623731,1215,1.79877803409613,2.71087967400628,0.717734625362932,39,11.5646599662505,8.16397695266986,2.47213595499958,7.1100807790889,6451,1.92873871671543,1.487,0.569511724151298,1183,0
"Chicago White Sox_2000",0.369,0.309,-1.22981453743436,-1.57872285540684,-1.53737942592429,-0.614013382524332,-0.357517623546796,-0.375192319072808,0.303,-1.42150051718839,-1.47391606404133,5.5,0.0988171501015726,-0.716303865550415,-0.232449877269198,-0.807474433638514,-2.15765841417364,-1.65388460983592,0.097,-0.336051024387226,-0.377355410843835,0.0952102786843914,392.642634886092,0.685,407618402499.75,202037220335855,711664.760514722,190,-0.0210530627747264,9.2885841142796,9742.32863058717,0.312491281069315,0.285714259056053,0.428785266675092,0.986292191198847,8.47892140254935,153.23442247798,6410,13,25.9057035361567,0.7,628,2.40428290623097,0.04333058048,1.84567709696487,0.213577564839379,2.46331420225832,18.9,3.06296086273309,0.286,-0.23606797749979,4.66343909411207,-0.951387409427002,153.5,5646,15.5658811415213,11.9151265347547,8.64909779279055,140,4.87399348620309,16.7863070564855,5.08457169466383,8.58300524425836,1127,1.77394263307,3.69015974952673,1.16123174033904,43,8.58300524425836,7.69720919088738,4,6.96861297165569,6337,1.85108617890267,1.464,0.538739520617834,1147,1
"Cincinnati Reds_2000",0.351,0.299,-1.26075136297366,-1.55178033717664,-1.55434422837759,-0.608260803484863,-0.357757192351394,-0.36292944562551,0.286,-1.29815347280422,-1.47812544497705,-3.5,0.054023832695809,-0.799275175830377,-0.247998291792022,-1.01594199203232,-2.16916676952187,-1.67446792598127,0.104,-0.335960464588871,-0.377355410843835,0.082373260372135,443.108476388002,0.702,267438433880,205486136436006,674444.274061019,156,-0.0173635594019136,11.6016423186002,12397.6950183629,0.312493092093198,0.285714259056053,0.428785266675092,0.986292191198847,8.47892140254935,166.058163845525,6373,6,20.6513157615102,3.7,550,2.30824905274545,0.0552563125000001,1.73201730469897,0.264621095801449,2.15537111928637,16,3.06389073262833,0.274,-0.230498683727352,4.56434819146784,-0.991120414070087,133.3,5635,15.1542790987672,12.6430241443859,8.21157782028964,137,5.15716566510399,16.9868863497202,5.0086904106665,13.4919333848297,1189,1.76030566817134,3.69015974952673,0.717734625362932,42,12.6969384566991,6.96861297165569,2.89897948556636,9.77538147758291,6362,1.86521224977104,1.445,0.44123984639697,1228,0
"Cleveland Indians_2000",0.377,0.318,-1.23535519636363,-1.52565447314212,-1.48511758312042,-0.607680527119975,-0.359135637374493,-0.338675227416385,0.291,-1.40717406740657,-1.43281864595723,5.6,0.109553464265201,-0.771122960281655,-0.208490570705401,-0.932553576131937,-2.20538846032783,-1.53015700144702,0.104,-0.337337537186386,-0.300311034127084,0.0988171501015726,414.751389570021,0.678,416344981503.75,197506964158833,694917.297481293,147,-0.0117154353137664,7.71475816360313,16324.4406844719,0.312494261111272,0.285714258120763,0.428785266675092,1.21070858372401,9.65895173411291,183.902134117753,6512,3,24.1331549276245,-1.4,624,2.40428290623097,0.04333058048,1.85002493703099,0.124485841793,1.35172877313085,19.5,3.06250955138827,0.288,-0.240272433692913,4.70048036579242,-0.923061189984484,149.5,5683,15.2998584259013,11.1602272345435,7.74546267495199,134,4.8168886660712,13.8043574689112,4.84568818021907,8.39230484541326,1260,1.875,2.71087967400628,1.16123174033904,34,11.5646599662505,6.89614607365234,2,7.44545010962264,6380,1.74878522295951,1.509,0.617130091656913,1237,0
"Colorado Rockies_2000",0.369,0.322,-1.29587836651273,-1.62080054194404,-1.53320768825751,-0.591678043980197,-0.361117111269965,-0.36292944562551,0.267,-1.27876183136649,-1.41291722363115,2.1,0.0895061660591537,-0.716303865550415,-0.278067982994907,-0.696531695553056,-2.11406538161026,-1.68493384764536,0.093,-0.337090865519396,-0.338255194031201,0.0410368034630815,342.588156884579,0.684,370034364720,190673808512131,744906.10491925,176,-0.014556699526875,12.361925035648,15637.9237793764,0.312494074810848,0.285714272630094,0.428785266675092,0.986292191198847,3.2798728979856,175.382396481305,6453,16,27.6980661825214,4.5,641,2.31573854519498,0.04333058048,1.95831855737018,0.196176176405948,2.69011996787555,18.6,3.06303576507535,0.294,-0.13931274920279,4.46590811865458,-0.999687630127012,144.5,5660,15.4781801754729,16.3807178453335,10.4441024809964,126,4.53198460282268,20.5605717366384,5.39948249058816,14,1198,1.81013516926939,0.859527610850664,0.717734625362932,33,15.0880074906351,8.69148417711952,2.89897948556636,6.74750715110741,6340,1.93415391576034,1.508,0.544958918547662,1153,0
