"Tm","ab.rOBA","ab.Rbat+","ab.BAbip","ab.ISO","ab.HR%","ab.SO%","ab.BB%","ab.LD%","ab.GB%","ab.FB%","ab.GB/FB","ab.Pull%","ab.Cent%","ab.Oppo%","ab.WPA","ab.cWPA","ab.RE24","ab.RS%","ab.SB%","ab.XBT%","Year","ab.EV","ab.HardH%","ap.BA","ap.OBP","ap.SLG","ap.OPS","ap.BAbip","ap.HR%","ap.SO%","ap.BB%","ap.LD%","ap.GB%","ap.FB%","ap.GB/FB","ap.WPA","ap.cWPA","ap.RE24","ap.EV","ap.HardH%","tf.#Fld","tf.RA/G","tf.DefEff","tf.G","tf.GS","tf.CG","tf.Inn","tf.Ch","tf.PO","tf.A","tf.E","tf.DP","tf.Fld%","tf.Rtot","tf.Rtot/yr","tf.Rdrs","tf.Rdrs/yr","tf.Rgood","md.Attendance","md.Attend/G","md.BatAge","md.PAge","md.BPF","md.PPF","md.#HOF","md.#A-S","md.#a-tA-S","md.Est. Payroll","md.Time","md.Managers","md.Chall","md.Succ","md.Succ%","pvb.G","pvb.PA","pvb.Rbat","pvb.Rbaser","pvb.Rdp","pvb.Rfield","pvb.Rpos","pvb.RAA","pvb.WAA","pvb.Rrep","pvb.RAR","pvb.WAR","pvb.waaWL%","pvb.162WL%","pvb.oWAR","pvb.dWAR","pvb.oRAR","pvb.Salary","pvp.IP","pvp.G","pvp.GS","pvp.R","pvp.RA9","pvp.RA9opp","pvp.RA9def","pvp.RA9role","pvp.PPFp","pvp.RA9avg","pvp.RAA","pvp.WAA","pvp.gmLI","pvp.WAAadj","pvp.WAR","pvp.RAR","pvp.waaWL%","pvp.162WL%","pvp.Salary","pvp.RA9extras","sbm.R/G","sbm.Outs","sbm.RC","sbm.RC/G","sbm.AIR","sbm.BAbip","sbm.BA","sbm.lgBA","sbm.OBP","sbm.lgOBP","sbm.SLG","sbm.lgSLG","sbm.OPS","sbm.lgOPS","sbm.OPS+","sbm.OWn%","sbm.BtRuns","sbm.BtWins","sbm.TotA","sbm.SecA","sbm.ISO","sbm.PwrSpd","sb.#Bat","sb.BatAge","sb.R/G","sb.G","sb.PA","sb.AB","sb.R","sb.H","sb.2B","sb.3B","sb.HR","sb.RBI","sb.SB","sb.CS","sb.BB","sb.SO","sb.BA","sb.OBP","sb.SLG","sb.OPS","sb.OPS+","sb.TB","sb.GDP","sb.HBP","sb.SH","sb.SF","sb.IBB","sb.LOB","sp.#P","sp.PAge","sp.RA/G","sp.W","sp.L","sp.W-L%","sp.ERA","sp.G","sp.GS","sp.GF","sp.CG","sp.tSho","sp.cSho","sp.SV","sp.IP","sp.H","sp.R","sp.ER","sp.HR","sp.BB","sp.IBB","sp.SO","sp.HBP","sp.BK","sp.WP","sp.BF","sp.ERA+","sp.FIP","sp.WHIP","sp.H9","sp.HR9","sp.BB9","sp.SO9","sp.SO/W","sp.LOB","Team.Success"
"Anaheim Angels",0.362,102,0.303,0.193,0.037,0.161,0.095,0.262,0.375,0.301,0.62,0.313,0.476,0.211,0.6,0.002,0,0.31,0.64,0.46,2000,NA,NA,0.273,0.351,0.453,0.804,0.285,0.036,0.132,0.103,0.241,0.399,0.297,0.68,0.4,-0.023,-6.1,NA,NA,45,5.36,0.699,162,1458,1143,13032,6224,4344,1746,134,182,0.978,71,7,NA,NA,NA,2066982,25518,27.6,28.9,102,102,0,2,12,52664167,03:05:00,"Scioscia",NA,NA,NA,NA,6373,16,-5,1,71,-6,76,7.7,235,311,29.5,0.504,0.505,22.9,6.5,240,52264167,1448,603,162,869,5.4,5.46,0.44,-0.03,101.2,5.06,-66,-5.5,1.19,-1.6,8,123,0.491,0.5,22520000,NA,5.33,4322,953,5.9,117,0.303,0.28,0.279,0.352,0.352,0.472,0.448,0.825,0.8,105,0.529,39.4,3.3,0.805,0.308,0.193,133.4,45,27.6,5.33,162,6373,5628,864,1574,309,34,236,837,93,52,608,1024,0.28,0.352,0.472,0.825,105,2659,126,47,47,43,43,1173,25,28.9,5.36,82,80,0.506,5,162,162,157,5,3,2,46,1448,1534,869,805,228,662,44,846,36,10,47,6401,101,5.46,1.517,9.5,1.4,4.1,5.3,1.28,1188,1
"Arizona Diamondbacks",0.341,85,0.29,0.164,0.029,0.156,0.086,0.248,0.387,0.289,0.65,0.299,0.51,0.191,-3.1,-0.022,-26.9,0.32,0.69,0.49,2000,NA,NA,0.262,0.326,0.424,0.75,0.303,0.031,0.198,0.081,0.248,0.375,0.296,0.63,7.1,0.05,67.4,NA,NA,41,4.65,0.687,162,1458,1132,12993,5979,4331,1541,107,138,0.982,17,2,NA,NA,NA,2942251,36324,30.8,31.6,104,103,1,2,13,81027833,02:54:00,"Showalter",NA,NA,NA,NA,6241,-119,2,1,17,66,-32,-5.1,182,149,12.3,0.499,0.5,11.5,1.1,132,80812833,1443.2,552,162,754,4.7,5.16,0.11,0.01,102.9,5.21,78,8.7,1.1,-1.5,19.6,219,0.516,0.504,43168500,NA,4.89,4338,829,5.1,120,0.29,0.265,0.278,0.333,0.356,0.429,0.454,0.763,0.81,88,0.481,-116,-10.8,0.726,0.27,0.164,125.8,41,30.8,4.89,162,6241,5527,792,1466,282,44,179,756,97,44,535,975,0.265,0.333,0.429,0.763,88,2373,114,59,61,58,37,1128,17,31.6,4.65,85,77,0.525,4.35,162,162,146,16,8,4,38,1443.2,1441,754,698,190,500,53,1220,42,10,30,6158,110,4.28,1.344,9,1.2,3.1,7.6,2.44,1073,1
"Atlanta Braves",0.355,97,0.302,0.157,0.029,0.161,0.095,0.254,0.416,0.259,0.74,0.291,0.507,0.202,1.5,0.028,10.7,0.31,0.73,0.45,2000,NA,NA,0.258,0.319,0.402,0.721,0.292,0.027,0.177,0.079,0.244,0.432,0.266,0.79,12.5,0.069,93.8,NA,NA,46,4.41,0.692,162,1458,1114,12963,6183,4321,1733,129,138,0.979,36,3,NA,NA,NA,3234304,39930,30.8,31.4,100,99,3,5,19,84737836,02:54:00,"Cox",NA,NA,NA,NA,6275,-22,5,7,36,69,95,7,182,277,24.4,0.504,0.505,21.8,3,241,75817836,1440.1,538,162,714,4.46,5.02,0.22,0.03,99.3,4.79,48,5.4,1.22,-0.5,17.2,190,0.51,0.503,29302737,NA,5,4314,856,5.3,116,0.302,0.271,0.273,0.346,0.351,0.429,0.446,0.775,0.797,95,0.498,-45.1,-4.3,0.754,0.282,0.157,162,47,30.8,5,162,6275,5489,810,1490,274,26,179,758,148,56,595,1010,0.271,0.346,0.429,0.775,95,2353,127,59,87,45,38,1192,22,31.4,4.41,95,67,0.586,4.05,162,162,149,13,9,6,53,1440.1,1428,714,648,165,484,52,1093,37,6,23,6165,114,4.19,1.327,8.9,1,3,6.8,2.26,1130,2
"Baltimore Orioles",0.348,100,0.293,0.163,0.03,0.144,0.09,0.259,0.392,0.287,0.66,0.288,0.516,0.196,-4.5,0.006,-39.1,0.31,0.66,0.45,2000,NA,NA,0.275,0.352,0.449,0.801,0.301,0.031,0.158,0.103,0.258,0.396,0.287,0.67,-2.5,-0.039,-84.9,NA,NA,48,5.64,0.684,162,1458,1186,12900,5994,4300,1578,116,151,0.981,-21,-2,NA,NA,NA,3297031,40704,32.2,29.1,95,96,3,2,12,82347435,03:01:00,"Hargrove",NA,NA,NA,NA,6238,0,-3,-9,-21,-6,-38,-2.9,232,194,18.7,0.498,0.5,20.6,-2,215,82147435,1433.1,558,162,913,5.73,5.38,-0.13,0.02,96.4,5.33,-75,-5.7,1.31,-1.4,7.9,112,0.49,0.5,26685953,NA,4.9,4335,832,5.1,111,0.293,0.272,0.27,0.341,0.342,0.435,0.435,0.776,0.777,100,0.466,5.2,0.3,0.74,0.275,0.163,149.6,50,32.1,4.9,162,6238,5549,794,1508,310,22,184,750,126,65,558,900,0.272,0.341,0.435,0.776,100,2414,148,49,27,54,34,1129,22,29.1,5.64,74,88,0.457,5.37,162,162,148,14,6,2,33,1433.1,1547,913,855,202,665,32,1017,36,1,51,6433,88,5.01,1.543,9.7,1.3,4.2,6.4,1.53,1220,1
"Boston Red Sox",0.343,88,0.297,0.156,0.026,0.16,0.096,0.255,0.383,0.301,0.63,0.299,0.503,0.198,-11.4,-0.105,-79.4,0.31,0.59,0.38,2000,NA,NA,0.257,0.322,0.411,0.733,0.291,0.028,0.18,0.08,0.25,0.404,0.271,0.7,15.1,0.115,126.9,NA,NA,50,4.6,0.696,162,1458,1071,13074,6114,4358,1647,109,120,0.982,38,3,NA,NA,NA,2585895,31925,29.3,30.2,103,103,1,4,15,79975333,03:02:00,"Williams",NA,NA,NA,NA,6371,-98,-15,4,38,-6,-77,-6.6,237,160,15.4,0.496,0.5,11.9,3.6,123,71312833,1452.2,587,162,745,4.62,5.43,0.23,-0.02,102.4,5.3,99,10.9,1.18,-0.6,25.5,289,0.518,0.505,34865000,NA,4.89,4360,852,5.2,118,0.297,0.267,0.28,0.341,0.353,0.423,0.45,0.764,0.803,90,0.474,-88.3,-8.2,0.721,0.267,0.156,68.4,52,29.3,4.89,162,6371,5630,792,1503,316,32,167,755,43,30,611,1019,0.267,0.341,0.423,0.764,90,2384,115,42,40,48,40,1226,24,30.2,4.6,85,77,0.525,4.23,162,162,155,7,12,4,46,1452.2,1433,745,683,173,498,40,1121,58,2,33,6225,120,4.29,1.329,8.9,1.1,3.1,6.9,2.25,1122,1
"Chicago Cubs",0.337,89,0.288,0.155,0.029,0.175,0.099,0.237,0.418,0.269,0.76,0.287,0.51,0.202,-8.4,-0.011,-56,0.3,0.72,0.4,2000,NA,NA,0.268,0.348,0.452,0.8,0.297,0.036,0.177,0.102,0.25,0.387,0.286,0.65,-7.6,-0.021,-98.3,NA,NA,50,5.58,0.693,162,1458,1069,13092,6038,4364,1574,100,139,0.983,6,1,NA,NA,NA,2789511,34438,30.8,28.4,97,98,0,2,10,60539333,03:00:00,"Baylor",NA,NA,NA,NA,6397,-90,1,3,6,65,-15,-3.6,186,171,14.4,0.499,0.501,14.7,0.1,165,60069333,1454.2,583,162,904,5.59,5.13,0.04,0,99.6,5.07,-88,-7.5,1.46,-1.5,3.6,54,0.487,0.499,24041833,NA,4.72,4436,814,4.9,114,0.288,0.256,0.269,0.335,0.346,0.411,0.441,0.746,0.787,90,0.462,-83,-7.9,0.714,0.279,0.155,123.3,51,30.7,4.72,162,6397,5577,764,1426,272,23,183,722,93,37,632,1120,0.256,0.335,0.411,0.746,90,2293,114,54,89,45,50,1215,24,28.4,5.58,65,97,0.401,5.25,162,162,152,10,5,1,39,1454.2,1505,904,849,231,658,45,1143,62,4,45,6451,87,5.11,1.487,9.3,1.4,4.1,7.1,1.74,1183,1
"Chicago White Sox",0.369,106,0.309,0.184,0.034,0.15,0.092,0.246,0.387,0.288,0.66,0.303,0.494,0.203,5.5,0.032,117.4,0.37,0.74,0.46,2000,NA,NA,0.27,0.346,0.434,0.78,0.299,0.031,0.164,0.097,0.255,0.397,0.282,0.67,8.7,0.058,30.8,NA,NA,41,5.18,0.685,162,1458,1130,13053,6170,4351,1686,133,190,0.978,6,1,NA,NA,NA,1947799,24047,27.6,26.5,102,102,2,3,13,31743500,03:03:00,"Manuel",NA,NA,NA,NA,6410,46,13,1,6,-4,62,6.4,236,298,28.3,0.503,0.503,27.7,0.7,292,31308500,1450.1,628,162,839,5.21,5.39,0.04,-0.02,101.9,5.44,26,3.4,1.23,0.3,18.9,215,0.505,0.504,14346000,NA,6.04,4329,967,6,117,0.309,0.286,0.279,0.356,0.352,0.47,0.448,0.826,0.8,106,0.535,49,4.2,0.811,0.302,0.184,153.5,42,27.6,6.04,162,6410,5646,978,1615,325,33,216,926,119,42,591,960,0.286,0.356,0.47,0.826,106,2654,140,53,55,61,28,1127,22,26.5,5.18,95,67,0.586,4.66,162,162,157,5,7,2,43,1450.1,1509,839,751,195,614,27,1037,54,8,43,6337,108,4.83,1.464,9.4,1.2,3.8,6.4,1.69,1147,2
"Cincinnati Reds",0.351,93,0.299,0.173,0.031,0.156,0.088,0.256,0.396,0.286,0.67,0.286,0.512,0.202,-3.5,-0.049,2.4,0.31,0.72,0.38,2000,NA,NA,0.261,0.341,0.438,0.779,0.286,0.03,0.16,0.104,0.248,0.391,0.283,0.67,7.4,0.032,59.7,NA,NA,45,4.69,0.702,163,1467,1017,13107,6119,4369,1639,111,156,0.982,48,4,NA,NA,NA,2577371,31431,29.2,28.5,102,102,2,3,13,46867200,03:00:00,"McKeon",NA,NA,NA,NA,6373,-56,6,-2,48,61,56,3.4,187,243,21.4,0.502,0.503,17.6,3.7,195,46567200,1456.1,550,163,765,4.73,5.13,0.29,-0.01,102.5,4.94,30,3.5,1.29,-0.1,16,173,0.506,0.502,14050000,NA,5.06,4379,900,5.5,118,0.299,0.274,0.276,0.343,0.353,0.447,0.45,0.79,0.804,96,0.514,-39.6,-3.8,0.76,0.283,0.173,133.3,45,29.2,5.06,163,6373,5635,825,1545,302,36,200,794,100,38,559,995,0.274,0.343,0.447,0.79,96,2519,137,64,56,58,60,1189,21,28.5,4.69,85,77,0.525,4.33,163,163,155,8,7,1,42,1456.1,1446,765,700,190,659,53,1015,43,5,96,6362,110,4.88,1.445,8.9,1.2,4.1,6.3,1.54,1228,1
"Cleveland Indians",0.377,112,0.318,0.182,0.034,0.162,0.105,0.257,0.401,0.274,0.69,0.291,0.496,0.213,5.6,0.058,96.9,0.33,0.77,0.41,2000,NA,NA,0.27,0.35,0.425,0.774,0.315,0.027,0.19,0.104,0.257,0.416,0.267,0.73,3.4,0.066,43.5,NA,NA,55,5.04,0.678,162,1458,1136,12981,6064,4327,1665,72,147,0.988,-14,-1,NA,NA,NA,3456278,42670,30.1,30.2,101,100,2,4,15,76972271,03:12:00,"Manuel",NA,NA,NA,NA,6512,103,3,0,-14,-6,87,8.6,238,325,30.7,0.505,0.505,32.1,-1.4,339,76767271,1442.1,624,162,816,5.09,5.39,-0.09,-0.02,99.8,5.46,48,5.5,1.13,-1.1,19.5,236,0.509,0.504,29581615,NA,5.86,4305,1026,6.4,116,0.318,0.288,0.277,0.367,0.351,0.47,0.446,0.837,0.797,110,0.564,92.4,8,0.836,0.316,0.182,149.5,55,30.1,5.86,162,6512,5683,950,1639,310,30,221,889,113,34,685,1057,0.288,0.367,0.47,0.837,110,2672,134,51,41,52,27,1260,32,30.2,5.04,90,72,0.556,4.84,162,162,156,6,5,2,34,1442.1,1511,816,775,173,666,45,1213,42,3,50,6380,102,4.48,1.509,9.4,1.1,4.2,7.6,1.82,1237,1
"Colorado Rockies",0.369,88,0.322,0.161,0.025,0.141,0.093,0.284,0.39,0.255,0.67,0.267,0.515,0.218,2.1,0.012,79.5,0.37,0.68,0.51,2000,NA,NA,0.281,0.354,0.471,0.826,0.306,0.035,0.158,0.093,0.267,0.404,0.27,0.7,-0.6,-0.033,1.8,NA,NA,49,5.54,0.684,162,1458,1103,12870,6111,4290,1727,94,176,0.985,55,5,NA,NA,NA,3295129,40681,29.2,29.9,125,125,2,3,5,61111190,03:01:00,"Bell",NA,NA,NA,NA,6453,-97,16,2,55,67,42,1.9,189,231,20,0.502,0.503,15.6,4.5,176,60811190,1430,641,162,897,5.65,5.15,0.34,-0.02,124.8,5.98,48,5.6,1.21,0.6,18.6,189,0.509,0.505,25405833,NA,5.98,4333,989,6.1,137,0.322,0.294,0.301,0.362,0.382,0.455,0.492,0.816,0.874,87,0.562,-130.5,-12.3,0.8,0.279,0.161,144.5,49,29.2,5.98,162,6453,5660,968,1664,320,53,161,905,131,61,601,907,0.294,0.362,0.455,0.816,87,2573,126,42,75,75,64,1198,25,29.9,5.54,82,80,0.506,5.26,162,162,155,7,2,1,33,1430,1568,897,835,221,588,72,1001,72,5,40,6340,110,5.13,1.508,9.9,1.4,3.7,6.3,1.7,1153,1
